Unnamed: 0.1,Unnamed: 0,Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Target,totalgrades
498,498,Single,8,1,Communication Design,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,0,0,0,1,0,0,18,0,0,6,7,5,11.8,0,0,6,6,6,12.66666667,0,16.2,0.3,-0.92,Graduate,24.46666667
499,499,Single,8,1,Nursing,daytime,1,American,Retail Trade,Other Services (except Public Administration),Transportation and Warehousing,Transportation and Warehousing,0,0,0,1,0,0,18,0,0,8,8,8,12.77125,0,0,8,8,8,12.77125,0,9.4,-0.8,-3.12,Graduate,25.5425
501,501,Single,8,2,Tourism,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,0,0,18,0,0,6,6,6,12.66666667,0,0,6,7,5,14.6,0,11.1,0.6,2.02,Graduate,27.26666667
503,503,Single,4,2,Veterinary Nursing,daytime,3,American,Manufacturing,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,0,0,0,28,0,0,5,9,1,12.0,1,0,4,10,0,0.0,4,10.8,1.4,1.74,Dropout,12.0
504,504,Single,1,2,Nursing,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,1,18,0,0,8,12,7,11.72142857,0,0,8,12,7,11.72142857,0,12.7,3.7,-1.7,Graduate,23.44285714
507,507,Single,1,2,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Construction,1,0,0,1,0,0,18,0,0,6,6,6,12.66666667,0,0,6,6,6,13.66666667,0,12.7,3.7,-1.7,Graduate,26.33333334
508,508,Single,1,1,Equiniculture,daytime,1,American,Wholesale Trade,Wholesale Trade,Manufacturing,Manufacturing,0,0,0,1,0,0,18,0,0,5,12,4,13.0,2,0,5,6,5,14.0,0,9.4,-0.8,-3.12,Dropout,27.0
509,509,Single,1,2,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Retail Trade,0,1,0,1,0,0,21,0,0,5,6,0,0.0,0,0,5,5,0,0.0,0,15.5,2.8,-4.06,Dropout,0.0
511,511,Married,12,1,Social Service (evening attendance),nighttime,1,American,Accommodation and Food Services,Education Services,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",0,0,0,0,0,0,32,0,0,5,5,0,0.0,0,0,5,10,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
512,512,Single,12,2,Advertising and Marketing Management,daytime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,0,0,28,0,0,5,6,4,12.5,0,0,5,7,4,11.75,0,7.6,2.6,0.32,Graduate,24.25
513,513,Single,12,1,Management (evening attendance),nighttime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,0,0,0,40,0,0,4,4,0,0.0,0,0,5,0,0,0.0,0,12.7,3.7,-1.7,Dropout,0.0
514,514,Married,9,2,Social Service (evening attendance),nighttime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,1,0,0,0,39,0,0,5,5,0,0.0,0,0,4,4,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
515,515,Married,9,2,Social Service,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Transportation and Warehousing,0,0,1,0,0,0,39,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
516,516,Married,12,1,Agronomy,daytime,1,American,Public Administration,"Professional, Scientific, and Technical Services",Manufacturing,Wholesale Trade,0,0,0,1,0,0,50,0,0,6,7,6,12.5,0,0,6,15,5,12.4,0,8.9,1.4,3.51,Graduate,24.9
517,517,Single,8,2,Basic Education,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,1,0,0,1,0,0,23,0,0,6,10,5,12.8,0,0,6,9,3,11.66666667,0,10.8,1.4,1.74,Dropout,24.46666667
518,518,Widowed,12,1,Social Service (evening attendance),nighttime,12,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",0,0,0,1,0,0,48,0,0,6,11,1,10.0,0,0,6,11,1,11.0,0,9.4,-0.8,-3.12,Dropout,21.0
519,519,Single,8,2,Basic Education,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,23,0,0,6,11,4,11.25,0,0,6,10,5,10.2,0,7.6,2.6,0.32,Dropout,21.45
520,520,Single,1,6,Nursing,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,1,0,0,1,0,1,18,0,0,8,8,7,12.61,0,0,8,8,7,12.61,0,10.8,1.4,1.74,Graduate,25.22
521,521,Single,8,1,Equiniculture,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,0,0,0,1,0,0,18,0,0,5,14,2,12.0,2,0,5,6,5,12.6,0,9.4,-0.8,-3.12,Graduate,24.6
522,522,Single,6,1,Social Service,daytime,1,Brazilian,Manufacturing,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,1,0,0,0,0,0,20,1,0,6,9,5,13.0,0,0,6,7,6,13.5,0,13.9,-0.3,0.79,Graduate,26.5
523,523,Single,9,3,Veterinary Nursing,daytime,1,Saudi Arabian,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,1,0,1,18,1,0,5,9,4,12.0,0,0,5,8,5,13.0,0,10.8,1.4,1.74,Graduate,25.0
524,524,Single,1,1,Oral Hygiene,daytime,1,Saudi Arabian,Wholesale Trade,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,18,1,0,7,8,4,12.0,0,0,8,8,0,0.0,0,16.2,0.3,-0.92,Dropout,12.0
525,525,Single,14,1,Informatics Engineering,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Construction,0,0,0,1,1,0,31,0,0,5,12,1,12.0,0,0,5,9,1,11.0,4,16.2,0.3,-0.92,Dropout,23.0
527,527,Single,12,1,Animation and Multimedia Design,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Transportation and Warehousing,1,0,0,1,1,0,24,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Graduate,0.0
528,528,Single,12,1,Management,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,1,0,1,0,26,0,0,5,5,0,0.0,0,0,5,9,0,0.0,0,10.8,1.4,1.74,Dropout,0.0
529,529,Single,1,1,Equiniculture,daytime,1,American,Manufacturing,Manufacturing,Manufacturing,Manufacturing,1,0,1,1,1,0,18,0,0,6,11,5,13.625,0,0,6,9,4,11.75,0,16.2,0.3,-0.92,Dropout,25.375
531,531,Single,8,1,Advertising and Marketing Management,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,1,0,0,1,1,0,22,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,13.9,-0.3,0.79,Dropout,0.0
532,532,Single,1,2,Nursing,daytime,1,American,Construction,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Construction,1,0,0,1,1,0,18,0,0,8,8,7,11.69,0,0,8,8,7,11.69,0,10.8,1.4,1.74,Graduate,23.38
533,533,Single,15,1,Communication Design,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,0,0,1,0,1,0,20,0,0,6,11,0,0.0,6,0,6,12,0,0.0,12,16.2,0.3,-0.92,Dropout,0.0
534,534,Single,15,1,Animation and Multimedia Design,daytime,14,American,Construction,Construction,Manufacturing,Manufacturing,0,0,0,1,1,0,25,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,15.5,2.8,-4.06,Graduate,0.0
535,535,Single,14,1,Management (evening attendance),nighttime,1,American,Manufacturing,Manufacturing,Wholesale Trade,Wholesale Trade,1,0,0,1,1,0,24,0,0,5,10,4,11.5,0,0,5,11,5,11.28571429,0,13.9,-0.3,0.79,Graduate,22.78571429
536,536,Single,12,1,Informatics Engineering,daytime,1,American,Manufacturing,Manufacturing,Wholesale Trade,Wholesale Trade,1,0,0,1,1,0,27,0,0,5,10,1,14.0,0,0,5,0,0,0.0,0,8.9,1.4,3.51,Dropout,14.0
537,537,Single,8,1,Tourism,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Wholesale Trade,Wholesale Trade,0,0,0,1,1,0,21,0,0,6,7,5,11.0,0,0,6,7,5,12.4,0,15.5,2.8,-4.06,Graduate,23.4
538,538,Single,15,1,Agronomy,daytime,14,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Construction,Manufacturing,1,0,0,1,1,0,21,0,0,6,7,6,12.85714286,0,0,6,6,6,13.16666667,0,12.4,0.5,1.79,Graduate,26.02380953
539,539,Single,9,3,Journalism and Communication,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,1,1,0,19,0,0,6,9,4,12.5,0,0,6,6,6,11.33333333,0,10.8,1.4,1.74,Dropout,23.83333333
540,540,Single,12,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Utilities,Utilities,0,0,0,1,1,0,28,0,0,7,7,7,14.52857143,0,0,8,11,8,15.01818182,0,16.2,0.3,-0.92,Graduate,29.54675325
542,542,Single,15,1,Agronomy,daytime,14,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,1,21,0,0,6,8,6,13.0,0,0,6,10,6,12.625,0,15.5,2.8,-4.06,Graduate,25.625
543,543,Single,1,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Utilities,Construction,0,0,0,1,1,1,18,0,0,7,7,7,15.95714286,0,0,8,9,8,15.18888889,0,16.2,0.3,-0.92,Graduate,31.14603175
549,549,Single,8,2,Management,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,5,8,5,13.25,0,0,5,8,5,11.0,0,13.9,-0.3,0.79,Graduate,24.25
550,550,Single,1,5,Informatics Engineering,daytime,1,American,Manufacturing,"Professional, Scientific, and Technical Services",Wholesale Trade,Utilities,1,0,0,1,1,0,19,0,0,5,12,3,12.0,0,0,5,10,3,12.0,0,12.4,0.5,1.79,Dropout,24.0
551,551,Single,12,1,Journalism and Communication,daytime,12,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Transportation and Warehousing,Manufacturing,1,0,1,0,1,0,25,0,0,6,10,4,13.0,0,0,6,9,4,13.75,0,12.7,3.7,-1.7,Dropout,26.75
552,552,Single,14,1,Communication Design,daytime,1,American,Manufacturing,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Transportation and Warehousing,0,0,1,1,1,0,21,0,5,11,12,9,11.77777778,0,3,8,11,3,13.66666667,0,15.5,2.8,-4.06,Dropout,25.44444445
553,553,Single,8,3,Informatics Engineering,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Construction,Manufacturing,1,0,0,1,1,0,19,0,0,5,10,2,11.0,0,0,6,10,0,0.0,0,11.1,0.6,2.02,Dropout,11.0
554,554,Single,8,2,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,0,0,0,1,1,0,20,0,0,5,14,0,0.0,0,0,5,5,0,0.0,0,11.1,0.6,2.02,Dropout,0.0
555,555,Single,15,1,Agronomy,daytime,14,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,0,1,1,0,25,0,9,14,16,14,12.42857143,0,3,9,13,6,10.85714286,0,15.5,2.8,-4.06,Dropout,23.28571429
557,557,Single,1,1,Animation and Multimedia Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7.6,2.6,0.32,Graduate,0.0
559,559,Single,13,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,Transportation and Warehousing,1,0,0,1,1,0,23,0,0,8,8,8,12.5075,0,0,8,8,8,12.5075,0,9.4,-0.8,-3.12,Graduate,25.015
560,560,Single,17,1,Agronomy,daytime,16,American,Manufacturing,Other Services (except Public Administration),Health Care and Social Assistance,Information,0,0,0,1,1,0,21,0,7,12,18,11,12.09090909,0,5,12,14,11,12.0,0,8.9,1.4,3.51,Graduate,24.09090909
562,562,Single,12,1,Management (evening attendance),nighttime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Transportation and Warehousing,0,0,0,1,1,0,25,0,0,5,13,1,10.0,0,0,5,8,2,11.33333333,0,12.4,0.5,1.79,Dropout,21.33333333
563,563,Single,1,1,Equiniculture,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,1,0,18,0,0,6,6,6,13.5,0,0,6,9,5,13.2,0,8.9,1.4,3.51,Graduate,26.7
564,564,Single,1,6,Communication Design,daytime,6,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,1,0,0,1,1,0,22,0,0,6,6,6,14.16666667,0,0,6,8,6,13.625,0,10.8,1.4,1.74,Graduate,27.79166667
565,565,Single,12,1,Advertising and Marketing Management,daytime,1,American,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Construction,Manufacturing,0,0,0,1,1,0,27,0,0,6,7,6,14.0,0,0,6,7,6,14.71428571,0,8.9,1.4,3.51,Graduate,28.71428571
566,566,Single,12,1,Agronomy,daytime,12,American,Construction,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,0,0,0,1,1,0,25,0,0,3,4,0,0.0,0,0,3,5,0,0.0,0,16.2,0.3,-0.92,Dropout,0.0
567,567,Single,8,4,Informatics Engineering,daytime,1,American,Accommodation and Food Services,Education Services,"Agriculture, Forestry, Fishing, and Hunting",Utilities,1,0,0,1,1,0,18,0,0,5,9,3,11.66666667,0,0,5,10,3,11.33333333,4,7.6,2.6,0.32,Dropout,23.0
568,568,Single,8,1,Veterinary Nursing,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Finance and Insurance,Finance and Insurance,0,0,0,1,1,0,20,0,0,5,7,5,14.6,1,0,5,5,5,14.2,0,12.7,3.7,-1.7,Graduate,28.8
569,569,Single,12,1,Agronomy,daytime,1,American,Manufacturing,Construction,Manufacturing,Manufacturing,0,0,0,1,1,0,27,0,0,6,10,5,13.0,0,0,6,13,5,11.5,0,16.2,0.3,-0.92,Graduate,24.5
570,570,Single,1,1,Social Service (evening attendance),nighttime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,0,1,1,0,20,0,0,6,7,6,12.16666667,0,0,6,9,6,12.0,0,7.6,2.6,0.32,Graduate,24.16666667
571,571,Single,1,1,Management,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,1,0,22,0,0,5,9,0,0.0,0,0,5,5,1,12.0,0,7.6,2.6,0.32,Dropout,12.0
572,572,Single,8,6,Informatics Engineering,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Utilities,Transportation and Warehousing,1,0,0,1,1,0,19,0,0,5,10,3,10.5,0,0,5,11,3,10.8,0,12.4,0.5,1.79,Dropout,21.3
574,574,Single,14,4,Animation and Multimedia Design,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Manufacturing,Transportation and Warehousing,0,0,0,1,1,0,19,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Graduate,0.0
575,575,Married,12,1,Veterinary Nursing,daytime,7,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,1,0,0,0,1,0,29,0,0,5,12,0,0.0,4,0,5,8,0,0.0,1,9.4,-0.8,-3.12,Dropout,0.0
576,576,Single,1,2,Nursing,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Manufacturing,0,0,0,1,1,0,19,0,0,8,8,7,13.82857143,0,0,8,8,7,13.82857143,0,12.7,3.7,-1.7,Graduate,27.65714286
578,578,Married,1,1,Social Service,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Utilities,Utilities,0,0,0,1,0,0,20,0,0,6,7,6,11.5,0,0,6,6,6,11.66666667,0,7.6,2.6,0.32,Graduate,23.16666667
579,579,Single,1,4,Communication Design,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,1,0,0,1,0,0,20,0,0,6,6,4,13.5,0,0,6,8,6,13.625,0,10.8,1.4,1.74,Graduate,27.125
580,580,Single,12,1,Social Service (evening attendance),nighttime,1,American,Accommodation and Food Services,Wholesale Trade,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,31,0,0,6,12,0,0.0,0,0,6,0,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
581,581,Single,8,5,Nursing,daytime,1,American,Manufacturing,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Utilities,1,0,0,1,0,0,18,0,0,7,8,7,12.5375,0,0,8,9,7,12.61428571,0,13.9,-0.3,0.79,Graduate,25.15178571
583,583,Single,1,1,Management,daytime,1,American,Public Administration,Other Services (except Public Administration),Manufacturing,Finance and Insurance,1,0,0,1,0,0,18,0,0,5,10,4,12.0,0,0,5,9,4,12.8,0,13.9,-0.3,0.79,Graduate,24.8
584,584,Single,8,1,Tourism,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Transportation and Warehousing,Transportation and Warehousing,0,0,0,1,0,0,19,0,0,6,8,5,11.8,0,0,6,8,5,11.6,0,10.8,1.4,1.74,Graduate,23.4
585,585,Single,1,1,Management,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Professional, Scientific, and Technical Services",Construction,Construction,0,0,0,1,0,1,18,0,0,5,5,5,15.0,0,0,5,5,5,15.2,0,12.7,3.7,-1.7,Graduate,30.2
586,586,Single,8,1,Veterinary Nursing,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Information,Information,0,0,0,1,0,0,19,0,0,5,7,3,12.0,0,0,5,7,5,13.2,0,7.6,2.6,0.32,Graduate,25.2
587,587,Single,8,1,Journalism and Communication,daytime,1,American,Retail Trade,Other Services (except Public Administration),Manufacturing,Finance and Insurance,1,0,0,1,0,1,18,0,0,6,6,6,12.83333333,0,0,6,7,6,12.28571429,0,15.5,2.8,-4.06,Graduate,25.11904762
588,588,Single,1,3,Tourism,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Construction,1,0,0,1,0,0,19,0,0,6,12,6,11.66666667,0,0,6,14,3,12.0,0,7.6,2.6,0.32,Graduate,23.66666667
589,589,Single,1,4,Oral Hygiene,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Utilities,Wholesale Trade,0,0,0,1,0,0,19,0,0,7,9,7,12.1625,0,0,8,8,8,13.825,0,13.9,-0.3,0.79,Graduate,25.9875
590,590,Single,1,2,Advertising and Marketing Management,daytime,1,American,"Professional, Scientific, and Technical Services","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Construction,1,0,0,1,0,0,18,0,0,6,6,6,13.83333333,0,0,6,11,6,14.55555556,0,10.8,1.4,1.74,Graduate,28.38888889
592,592,Single,15,1,Advertising and Marketing Management,daytime,14,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,0,0,0,1,0,1,20,0,2,6,9,6,12.125,0,2,6,7,6,13.57142857,0,11.1,0.6,2.02,Graduate,25.69642857
595,595,Single,12,1,Management (evening attendance),nighttime,3,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,0,0,0,1,0,0,29,0,10,15,15,11,11.45454545,0,9,13,16,11,11.54545455,0,10.8,1.4,1.74,Dropout,23.0
596,596,Single,8,1,Basic Education,daytime,1,American,Retail Trade,Manufacturing,Transportation and Warehousing,"Agriculture, Forestry, Fishing, and Hunting",0,0,0,0,0,1,20,0,0,6,10,4,12.0,0,0,6,14,3,10.0,0,7.6,2.6,0.32,Dropout,22.0
597,597,Widowed,12,1,Basic Education,daytime,1,American,Public Administration,"Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Transportation and Warehousing,0,0,1,0,0,0,31,0,0,7,8,6,12.66666667,0,0,7,9,5,12.6,0,8.9,1.4,3.51,Dropout,25.26666667
598,598,Single,8,1,Advertising and Marketing Management,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Transportation and Warehousing,Wholesale Trade,0,1,0,1,0,0,20,0,0,6,7,6,12.66666667,0,0,6,9,6,13.77777778,0,10.8,1.4,1.74,Graduate,26.44444445
599,599,Single,8,1,Agronomy,daytime,1,American,Retail Trade,Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,0,21,0,12,18,22,18,11.88888889,1,11,13,13,13,11.46153846,0,15.5,2.8,-4.06,Graduate,23.35042735
600,600,Single,4,1,Equiniculture,daytime,3,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,Manufacturing,1,0,0,1,0,0,23,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
601,601,Single,8,5,Communication Design,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Utilities,Transportation and Warehousing,0,0,1,0,0,0,21,0,0,6,6,4,13.0,0,0,6,8,4,11.6,0,10.8,1.4,1.74,Dropout,24.6
602,602,Single,4,1,Nursing,daytime,15,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Manufacturing,Wholesale Trade,0,0,0,1,0,0,24,0,4,7,7,7,16.88571429,0,3,8,9,8,15.74444444,0,16.2,0.3,-0.92,Graduate,32.63015873
603,603,Single,12,1,Social Service (evening attendance),nighttime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",Wholesale Trade,Wholesale Trade,0,0,0,1,0,0,27,0,0,6,6,6,12.5,0,1,6,6,6,12.33333333,0,15.5,2.8,-4.06,Graduate,24.83333333
604,604,Single,1,1,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Construction,Finance and Insurance,0,0,0,1,0,1,18,0,0,7,9,7,13.05555556,0,0,8,8,8,15.8125,0,13.9,-0.3,0.79,Graduate,28.86805556
605,605,Single,1,3,Animation and Multimedia Design,daytime,1,American,Retail Trade,"Agriculture, Forestry, Fishing, and Hunting",Retail Trade,Retail Trade,1,0,0,0,0,0,21,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,9.4,-0.8,-3.12,Dropout,0.0
606,606,Single,8,1,Equiniculture,daytime,1,American,"Professional, Scientific, and Technical Services",Manufacturing,Construction,Manufacturing,1,0,1,1,0,1,19,0,0,5,7,0,0.0,0,0,5,5,0,0.0,0,7.6,2.6,0.32,Dropout,0.0
607,607,Single,1,6,Nursing,daytime,1,American,Retail Trade,"Professional, Scientific, and Technical Services",Transportation and Warehousing,Transportation and Warehousing,1,0,0,1,0,1,19,0,0,8,8,7,12.35571429,0,0,8,8,7,12.35571429,0,10.8,1.4,1.74,Graduate,24.71142858
608,608,Single,8,1,Veterinary Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Other Services (except Public Administration),Manufacturing,,0,0,0,1,0,0,18,0,0,6,0,0,0.0,0,0,6,0,0,0.0,0,12.4,0.5,1.79,Dropout,0.0
610,610,Single,1,2,Basic Education,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Administrative and Support and Waste Management and Remediation Services,,1,0,1,1,0,1,20,0,0,7,7,7,13.85714286,0,0,7,8,7,12.57142857,0,8.9,1.4,3.51,Graduate,26.42857143
611,611,Married,1,1,Social Service (evening attendance),nighttime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,0,24,0,0,6,9,5,13.0,0,0,6,6,6,14.16666667,0,9.4,-0.8,-3.12,Graduate,27.16666667
612,612,Single,1,1,Communication Design,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting","Agriculture, Forestry, Fishing, and Hunting",1,0,0,1,0,0,20,0,0,6,6,6,12.83333333,0,0,6,10,6,11.16666667,0,12.4,0.5,1.79,Graduate,24.0
614,614,Single,1,1,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,1,19,0,0,8,8,7,12.35714286,0,0,8,8,7,12.35714286,0,12.7,3.7,-1.7,Graduate,24.71428572
615,615,Single,1,6,Nursing,daytime,1,American,"Agriculture, Forestry, Fishing, and Hunting",Real Estate and Rental and Leasing,Manufacturing,Manufacturing,1,0,0,1,0,1,18,0,0,8,8,7,13.85714286,0,0,8,8,7,13.85714286,0,12.7,3.7,-1.7,Graduate,27.71428572
616,616,Single,8,2,Social Service,daytime,3,American,Public Administration,Real Estate and Rental and Leasing,Transportation and Warehousing,Finance and Insurance,1,0,0,1,0,1,20,0,0,6,6,6,12.33333333,0,0,6,6,6,10.66666667,0,9.4,-0.8,-3.12,Graduate,23.0
617,617,Single,8,1,Nursing,daytime,1,American,Public Administration,Real Estate and Rental and Leasing,Manufacturing,Finance and Insurance,1,0,0,1,0,0,20,0,0,7,8,7,12.84714286,0,0,8,10,8,13.78888889,0,16.2,0.3,-0.92,Graduate,26.63603175
618,618,Single,8,2,Nursing,daytime,1,American,"Professional, Scientific, and Technical Services",Real Estate and Rental and Leasing,Wholesale Trade,Transportation and Warehousing,1,0,0,1,0,1,19,0,0,7,9,6,12.34,0,0,8,9,8,13.01875,0,11.1,0.6,2.02,Graduate,25.35875
